"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"1","Aaron Galindo","Aaron Galindo","Eintracht Frankfurt",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"2","Aaron Hughes","Aaron Hughes","Fulham",NA,2008,2014,"England Premier League",NA,"England",NA
"3","Aaron Hunt","Aaron Hunt","SV Werder Bremen",NA,2008,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"4","Aaron Lennon","Aaron Lennon","Tottenham Hotspur",NA,2008,2015,"England Premier League",NA,"England",NA
"5","Aaron Meijers","Aaron Meijers","FC Volendam",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"6","Aaron Mokoena","Aaron Mokoena","Blackburn Rovers",NA,2008,2009,"England Premier League",NA,"England",NA
"7","Aaron Ramsey","Aaron Ramsey","Arsenal",NA,2008,2016,"England Premier League",NA,"England",NA
"8","Abasse Ba","Abasse Ba","Le Havre AC",NA,2008,2009,"France Ligue 1",NA,"France",NA
"9","Abdelkader Ghezzal","Abdelkader Ghezzal","Siena",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"10","Abdelmajid Oulmers","Abdelmajid Oulmers","Sporting Charleroi",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"11","Abdeslam Ouaddou","Abdeslam Ouaddou","AS Nancy-Lorraine",NA,2008,2010,"France Ligue 1",NA,"France",NA
"12","Abdessalam Benjelloun","Abdessalam Benjelloun","KSV Roeselare",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"13","Abdou Traore","Abdou Traore","Girondins de Bordeaux",NA,2008,2016,"France Ligue 1",NA,"France",NA
"14","Abdoulay Konko","Abdoulay Konko","Sevilla FC",NA,2008,2011,"Spain LIGA BBVA",NA,"Spain",NA
"15","Abdoulaye Faye","Abdoulaye Faye","Stoke City",NA,2008,2011,"England Premier League",NA,"England",NA
"16","Abdoulaye Meite","Abdoulaye Meite","West Bromwich Albion",NA,2008,2011,"England Premier League",NA,"England",NA
"17","Abdulkader Keita","Abdulkader Keita","Olympique Lyonnais",NA,2008,2009,"France Ligue 1",NA,"France",NA
"18","Abel","Abel","Sporting CP",NA,2008,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"19","Abella Perez Damia","Abella Perez Damia","Real Betis Balompié",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"20","Abou Diaby","Abou Diaby","Arsenal",NA,2008,2013,"England Premier League",NA,"England",NA
"21","Achille Emana","Achille Emana","Real Betis Balompié",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"22","Adailton","Adailton","Bologna",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"23","Adam Banas","Adam Banas","Polonia Bytom",NA,2008,2012,"Poland Ekstraklasa",NA,"Poland",NA
"24","Adam Danch","Adam Danch","Polonia Bytom",NA,2008,2016,"Poland Ekstraklasa",NA,"Poland",NA
"25","Adam Johnson","Adam Johnson","Middlesbrough",NA,2008,2009,"England Premier League",NA,"England",NA
"26","Adam Marciniak","Adam Marciniak","Polonia Bytom",NA,2008,2012,"Poland Ekstraklasa",NA,"Poland",NA
"27","Adam Marciniak","Adam Marciniak","Widzew Łódź","Polonia Bytom",2008,2009,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"28","Adam Nemec","Adam Nemec","KRC Genk",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"29","Adam Rooney","Adam Rooney","Inverness Caledonian Thistle",NA,2008,2011,"Scotland Premier League",NA,"Scotland",NA
"30","Adama Coulibaly","Adama Coulibaly","AJ Auxerre",NA,2008,2012,"France Ligue 1",NA,"France",NA
"31","Adil Chihi","Adil Chihi","1. FC Köln",NA,2008,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"32","Adil Rami","Adil Rami","LOSC Lille",NA,2008,2011,"France Ligue 1",NA,"France",NA
"33","Adlene Guedioura","Adlene Guedioura","Sporting Charleroi",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"34","Admir Aganovic","Admir Aganovic","FCV Dender EH",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"35","Adnan Custovic","Adnan Custovic","KAA Gent",NA,2008,2011,"Belgium Jupiler League",NA,"Belgium",NA
"36","Adrian Basta","Adrian Basta","Polonia Bytom",NA,2008,2009,"Poland Ekstraklasa",NA,"Poland",NA
"37","Adrian Colunga","Adrian Colunga","RC Recreativo",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"38","Adrian Gonzalez","Adrian Gonzalez","Getafe CF",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"39","Adrian Klepczynski","Adrian Klepczynski","Polonia Bytom",NA,2008,2010,"Poland Ekstraklasa",NA,"Poland",NA
"40","Adrian Lopez","Adrian Lopez","Málaga CF",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"41","Adrian Mrowiec","Adrian Mrowiec","Heart of Midlothian",NA,2008,2012,"Scotland Premier League",NA,"Scotland",NA
"42","Adrian Mutu","Adrian Mutu","Fiorentina",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"43","Adrian Nikci","Adrian Nikci","FC Zürich",NA,2008,2012,"Switzerland Super League",NA,"Switzerland",NA
"44","Adrian Paluchowski","Adrian Paluchowski","Legia Warszawa",NA,2008,2010,"Poland Ekstraklasa",NA,"Poland",NA
"45","Adriano","Adriano","Inter",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"46","Adriano","Adriano","KAA Gent","Inter",2008,2011,"Belgium Jupiler League","Italy Serie A","Belgium","Italy"
"47","Adriano","Adriano","Málaga CF","KAA Gent",2008,2009,"Spain LIGA BBVA","Belgium Jupiler League","Spain","Belgium"
"48","Adriano","Adriano","Sevilla FC","Málaga CF",2008,2010,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"49","Adriano Ferreira Pinto","Adriano Ferreira Pinto","Atalanta",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"50","Adriano Pereira da Silva","Adriano Pereira da Silva","AS Monaco",NA,2008,2011,"France Ligue 1",NA,"France",NA
"51","Adrien Goni","Adrien Goni","Athletic Club de Bilbao",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"52","Adrien Silva","Adrien Silva","Sporting CP",NA,2008,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"53","Afonso Alves,24","Afonso Alves,24","Middlesbrough",NA,2008,2009,"England Premier League",NA,"England",NA
"54","Ahmed Ammi","Ahmed Ammi","ADO Den Haag",NA,2008,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"55","Ahmed Apimah Barusso","Ahmed Apimah Barusso","Siena",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"56","Ahmed Soukouna","Ahmed Soukouna","Toulouse FC",NA,2008,2009,"France Ligue 1",NA,"France",NA
"57","Aiden McGeady","Aiden McGeady","Celtic",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"58","Aimo Stefano Diana","Aimo Stefano Diana","Torino",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"59","Aitor Ocio","Aitor Ocio","Athletic Club de Bilbao",NA,2008,2011,"Spain LIGA BBVA",NA,"Spain",NA
